2026-05-12 05:11:46 | INFO     | __main__                       |   Python:  3.14.4
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: un_compare_trade
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_actively_trading
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_actively_trading
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_unemployment
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_unemployment
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_gdp
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_gdp
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_cpi
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_cpi
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: tavily_news_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: tavily_news_search
2026-05-12 05:11:47 | ERROR    | sajha.tools.impl.duckdb_olap_advanced | Failed to initialize DuckDB: IO Error: No files found that match the pattern "/home/ashutosh/PycharmProjects/sajhamcpserver/data/duckdb/customers.csv"

LINE 3:                     SELECT * FROM read_csv_auto('/home/ashutosh/PycharmProjects/sajhamcpserver...
                                          ^
2026-05-12 05:11:47 | ERROR    | sajha.tools.tools_registry     | Error loading custom tool duckdb_sql: IO Error: No files found that match the pattern "/home/ashutosh/PycharmProjects/sajhamcpserver/data/duckdb/customers.csv"

LINE 3:                     SELECT * FROM read_csv_auto('/home/ashutosh/PycharmProjects/sajhamcpserver...
                                          ^
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: wb_get_country_data
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wb_get_country_data
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_prime_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_prime_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_balance_sheet
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_balance_sheet
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_copper_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_copper_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_exec_compensation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_exec_compensation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_management
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_management
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_fixedincome_treasury_auctions
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_fixedincome_treasury_auctions
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_options_chain
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_options_chain
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: rbi_get_inflation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: rbi_get_inflation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_stddev
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_stddev
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_tema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_tema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_forex_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_forex_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_crypto_daily
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_crypto_daily
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_analyst_estimates
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_analyst_estimates
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fbi_get_agency_statistics
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fbi_get_agency_statistics
2026-05-12 05:11:47 | ERROR    | sajha.tools.tools_registry     | Error loading custom tool sharepoint_lists: Can't instantiate abstract class SharePointListTool without an implementation for abstract methods 'get_input_schema', 'get_output_schema'
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_real_gdp_per_capita
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_real_gdp_per_capita
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: msdoc_list_files
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: msdoc_list_files
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_market_global
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_market_global
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_available_sectors
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_available_sectors
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_company_concept
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_company_concept
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_sma
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_sma
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_company_peers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_company_peers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_commodity_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_commodity_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_revenue_by_product
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_revenue_by_product
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_m2_money_supply
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_m2_money_supply
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_consumer_credit
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_consumer_credit
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_institutional_ownership
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_institutional_ownership
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yahoo_search_symbols
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yahoo_search_symbols
2026-05-12 05:11:47 | WARNING  | SqlSelectListSourcesTool       | Data file not found: ./data/sqlselect/customers.csv
2026-05-12 05:11:47 | WARNING  | SqlSelectListSourcesTool       | Data file not found: ./data/sqlselect/orders.csv
2026-05-12 05:11:47 | WARNING  | SqlSelectListSourcesTool       | Data file not found: ./data/sqlselect/products.csv
2026-05-12 05:11:47 | WARNING  | SqlSelectListSourcesTool       | Data file not found: ./data/sqlselect/sales.csv
2026-05-12 05:11:47 | INFO     | SqlSelectListSourcesTool       | DuckDB connection initialized for sqlselect_list_sources
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: sqlselect_list_sources
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sqlselect_list_sources
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_etf_holdings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_etf_holdings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_shares_outstanding
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_shares_outstanding
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_cik_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_cik_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_fixedincome_iorb
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_fixedincome_iorb
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_crowdfunding_rss
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_crowdfunding_rss
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: boj_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boj_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: msdoc_read_word
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: msdoc_read_word
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_dema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_dema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: wb_get_indicators
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wb_get_indicators
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_commodity_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_commodity_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_company_overview
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_company_overview
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_metrics
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_metrics
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: sec_get_company_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sec_get_company_info
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_coin_market_chart
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_coin_market_chart
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_bbands
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_bbands
2026-05-12 05:11:47 | INFO     | DuckDbQueryTool                | No data files found in ./data/duckdb
2026-05-12 05:11:47 | INFO     | DuckDbQueryTool                | Auto-refresh enabled: checking every 300 seconds
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: duckdb_query
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: duckdb_query
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fed_get_latest
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fed_get_latest
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_historical_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_historical_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: un_get_trade_balance
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: un_get_trade_balance
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_regulators_sec_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_regulators_sec_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_proxy_statements
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_proxy_statements
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_2yr_treasury
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_2yr_treasury
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_yield_spread
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_yield_spread
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_bond_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_bond_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: un_get_sdgs
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: un_get_sdgs
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: ecb_get_latest
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ecb_get_latest
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_williams
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_williams
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_5yr_treasury
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_5yr_treasury
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: ir_get_annual_reports
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ir_get_annual_reports
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: pboc_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: pboc_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_percentage_change
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_percentage_change
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_market_risk_premium
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_market_risk_premium
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_stock_weekly
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_stock_weekly
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_upgrades_downgrades
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_upgrades_downgrades
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: msdoc_extract_text
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: msdoc_extract_text
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_calendar_earnings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_calendar_earnings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_sortino_ratio
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_sortino_ratio
2026-05-12 05:11:47 | INFO     | sajha.olap.semantic_layer      | Loaded semantic layer: 0 datasets, 0 measures, 0 dimensions
2026-05-12 05:11:47 | INFO     | sajha.tools.impl.duckdb_olap_advanced | DuckDB OLAP connection initialized
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: olap_time_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: olap_time_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_forex_daily
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_forex_daily
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_index_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_index_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_recommendations
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_recommendations
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_stock_news
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_stock_news
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: boj_get_economic_indicator
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boj_get_economic_indicator
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_compound_interest
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_compound_interest
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_balance_sheet
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_balance_sheet
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: ir_get_latest_earnings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ir_get_latest_earnings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_trending_coins
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_trending_coins
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_commodity_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_commodity_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: msdoc_read_excel_sheet
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: msdoc_read_excel_sheet
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: boc_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boc_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_mutual_fund_holders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_mutual_fund_holders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: boc_get_common_indicators
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boc_get_common_indicators
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_real_interest_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_real_interest_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_capm
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_capm
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_esg_rating
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_esg_rating
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: msdoc_get_excel_sheets
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: msdoc_get_excel_sheets
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_retirement
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_retirement
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_coin_markets
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_coin_markets
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: boj_get_policy_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boj_get_policy_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_market_news
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_market_news
2026-05-12 05:11:47 | WARNING  | SqlSelectGetSchemaTool         | Data file not found: ./data/sqlselect/customers.csv
2026-05-12 05:11:47 | WARNING  | SqlSelectGetSchemaTool         | Data file not found: ./data/sqlselect/orders.csv
2026-05-12 05:11:47 | WARNING  | SqlSelectGetSchemaTool         | Data file not found: ./data/sqlselect/products.csv
2026-05-12 05:11:47 | WARNING  | SqlSelectGetSchemaTool         | Data file not found: ./data/sqlselect/sales.csv
2026-05-12 05:11:47 | INFO     | SqlSelectGetSchemaTool         | DuckDB connection initialized for sqlselect_get_schema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: sqlselect_get_schema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sqlselect_get_schema
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_market_cap
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_market_cap
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_economy_cpi
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_economy_cpi
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_earnings_dates
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_earnings_dates
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_sp500_constituents
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_sp500_constituents
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: rbi_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: rbi_get_exchange_rate
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_consumer_sentiment
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_consumer_sentiment
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_new_home_sales
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_new_home_sales
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_mutual_fund_holders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_mutual_fund_holders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fed_get_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fed_get_series
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: boj_get_inflation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boj_get_inflation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_wheat_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_wheat_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_commodity_historical
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_commodity_historical
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: ir_get_documents
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ir_get_documents
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_stoch
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_stoch
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_commodity_lbma_silver
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_commodity_lbma_silver
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fbi_get_offense_data
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fbi_get_offense_data
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: boj_get_jgb_yield
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boj_get_jgb_yield
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_high_yield_spread
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_high_yield_spread
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_auto_sales
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_auto_sales
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_cash_flow
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_cash_flow
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: ir_list_supported_companies
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ir_list_supported_companies
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_coin_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_coin_list
2026-05-12 05:11:47 | INFO     | DuckDbListFilesTool            | No data files found in ./data/duckdb
2026-05-12 05:11:47 | INFO     | DuckDbListFilesTool            | Auto-refresh enabled: checking every 600 seconds
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: duckdb_list_files
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: duckdb_list_files
2026-05-12 05:11:47 | WARNING  | SqlSelectSampleDataTool        | Data file not found: ./data/sqlselect/customers.csv
2026-05-12 05:11:47 | WARNING  | SqlSelectSampleDataTool        | Data file not found: ./data/sqlselect/orders.csv
2026-05-12 05:11:47 | WARNING  | SqlSelectSampleDataTool        | Data file not found: ./data/sqlselect/products.csv
2026-05-12 05:11:47 | WARNING  | SqlSelectSampleDataTool        | Data file not found: ./data/sqlselect/sales.csv
2026-05-12 05:11:47 | INFO     | SqlSelectSampleDataTool        | DuckDB connection initialized for sqlselect_sample_data
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: sqlselect_sample_data
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sqlselect_sample_data
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fbi_get_agency_details
